,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
4198,Trouble,Coldplay,0.565,0.546,0,0.189,0.0015,0.17,-7.496,0.0314,0.195,139.757
4199,Better Be Home Soon,Crowded House,0.437,0.373,1,0.261,1.2e-06,0.0984,-14.846,0.028,0.355,93.519
4200,I Kissed A Girl,Katy Perry,0.699,0.76,1,0.00223,0.0,0.132,-3.173,0.0677,0.696,129.996
4201,Gallows Pole,Led Zeppelin,0.408,0.8,1,0.0826,0.00292,0.138,-9.808,0.0333,0.339,105.916
4202,Sunday Mornin' Comin' Down,Kris Kristofferson,0.515,0.263,1,0.474,0.000138,0.111,-15.13,0.0383,0.519,78.904
4203,Higher Than the Stars,The Pains Of Being Pure At Heart,0.385,0.902,1,8.87e-05,0.808,0.347,-6.258,0.041,0.582,159.786
4204,Never Gonna Give You Up,Rick Astley,0.728,0.974,1,0.0936,1.54e-05,0.0855,-8.134,0.0408,0.923,113.325
4205,Hey Nineteen,Steely Dan,0.965,0.369,1,0.0643,0.00403,0.0298,-11.059,0.0508,0.739,119.667
4206,Body and Soul,Billie Holiday,0.424,0.197,0,0.971,0.0,0.277,-11.358,0.0467,0.279,79.054
4207,Go With The Flow,Queens of the Stone Age,0.246,0.991,1,0.00944,0.0753,0.867,-3.903,0.087,0.415,159.39
4208,Attracting Flies,AlunaGeorge,0.762,0.907,1,0.0648,7.55e-05,0.193,-3.378,0.0577,0.895,98.006
4209,Johnny Come Home,Fine Young Cannibals,0.775,0.882,1,0.00898,0.000247,0.0628,-6.96,0.0458,0.963,133.62
4210,Stray Cat Strut,Stray Cats,0.671,0.454,0,0.169,0.00735,0.0871,-14.324,0.0385,0.681,132.109
4211,This Ain't No Picnic,Minutemen,0.446,0.847,0,0.00387,0.0,0.153,-9.58,0.22,0.586,155.748
4212,Baby Let's Play House,Elvis Presley,0.675,0.58,1,0.579,0.0877,0.143,-12.835,0.046,0.938,103.968
4213,Rabbit In Your Headlights,UNKLE,0.166,0.579,1,0.0664,0.0132,0.163,-9.006,0.0523,0.185,75.05
4214,Makin' Whoopee,Eddie Cantor,0.435,0.239,1,0.907,1.2e-06,0.0682,-10.646,0.0477,0.548,80.641
4215,93 'Til Infinity,Souls Of Mischief,0.59,0.672,1,0.125,1.04e-06,0.147,-11.792,0.412,0.688,206.247
4216,My Girl,Madness,0.677,0.914,0,0.105,0.00429,0.0685,-4.329,0.0415,0.761,119.608
4217,Dreadlock Holiday,10cc,0.837,0.38,0,0.541,0.00789,0.198,-13.341,0.064,0.892,104.995
4218,4'33'',John Cage,0.146,2.03e-05,1,0.0,0.971,0.102,-60.0,0.418,0.974,54.622
4219,World Leader Pretend,R.E.M.,0.588,0.587,0,0.0144,7.64e-05,0.113,-12.354,0.0294,0.681,129.001
4220,Time Bomb,Rancid,0.646,0.962,1,0.138,0.0,0.471,-4.862,0.0536,0.961,164.79
4221,Volver,Carlos Gardel,0.405,0.336,1,0.986,0.301,0.237,-12.455,0.0434,0.639,90.982
4222,I Only Want To Be With You - Mono,Dusty Springfield,0.604,0.743,1,0.429,0.0,0.169,-7.659,0.0305,0.962,132.721
4223,Policy of Truth,Depeche Mode,0.685,0.64,1,0.00942,0.222,0.126,-7.327,0.0276,0.386,114.209
4224,Pay to Cum,Bad Brains,0.126,0.914,1,0.0017,0.0216,0.291,-12.613,0.116,0.369,160.639
4225,Father Stretch My Hands Pt. 1,Kanye West,0.724,0.573,1,0.118,0.0,0.538,-4.113,0.0549,0.438,113.088
4226,A Song For The Lovers,Richard Ashcroft,0.389,0.923,0,0.0397,0.00105,0.114,-6.668,0.0475,0.49,154.127
4227,Confide In Me - Master Mix,Kylie Minogue,0.518,0.639,1,0.0466,0.198,0.0741,-9.792,0.0381,0.352,102.885
4228,Ain't No Way,Aretha Franklin,0.389,0.246,1,0.822,0.000202,0.105,-12.545,0.0311,0.26,135.641
4229,Christmas (Baby Please Come Home),Darlene Love,0.325,0.759,1,0.395,0.000362,0.0773,-7.146,0.053,0.36,126.627
4230,Surfin' Safari - Remastered,The Beach Boys,0.542,0.785,1,0.795,2.3e-05,0.102,-5.251,0.0439,0.967,158.37
4231,This Tornado Loves You,Neko Case,0.479,0.714,1,0.596,2.35e-06,0.112,-4.99,0.034,0.283,132.966
4232,Blockbuster,Sweet,0.553,0.83,1,0.00376,0.736,0.935,-7.777,0.074,0.647,127.228
4233,Straight to You,Nick Cave & The Bad Seeds,0.225,0.778,1,0.000325,0.0416,0.209,-7.249,0.0401,0.413,147.303
4234,Let's Go To Bed,The Cure,0.783,0.925,0,0.388,0.119,0.292,-3.818,0.068,0.692,128.093
4235,Tonight's the Night,The Shirelles,0.462,0.514,1,0.461,1.87e-06,0.0399,-8.976,0.0269,0.955,156.35
4236,Alice's Restaurant Massacree,Arlo Guthrie,0.561,0.366,1,0.851,0.0,0.813,-14.14,0.327,0.646,78.659
4237,The Sweat Descends,Les Savy Fav,0.444,0.939,0,0.00326,0.103,0.321,-5.428,0.0876,0.539,148.287
4238,Looking For A Kiss,New York Dolls,0.47,0.701,1,0.0017,0.0,0.324,-12.691,0.0346,0.818,140.968
4239,Slippin' And Slidin' (Peepin' And Hidin'),Little Richard,0.523,0.842,1,0.686,0.000353,0.281,-8.082,0.0559,0.964,175.782
4240,My Perfect Cousin,The Undertones,0.514,0.85,1,0.00448,0.00243,0.0594,-10.525,0.0487,0.372,158.661
4241,Do It Again - Remastered 2001,The Beach Boys,0.725,0.577,1,0.609,0.00112,0.242,-6.487,0.0336,0.826,117.691
4242,Old Time Rock And Roll - Remastered,Bob Seger,0.715,0.938,1,0.205,0.0,0.0574,-3.01,0.0402,0.964,124.128
4243,Continental Shelf,Preoccupations,0.414,0.912,1,0.000533,0.943,0.159,-6.142,0.0509,0.603,114.421
4244,Not Fade Away,The Rolling Stones,0.756,0.855,0,0.00906,0.686,0.127,-8.71,0.0598,0.89,113.322
4245,Mil Horas,Los Abuelos De La Nada,0.697,0.386,0,0.306,0.0,0.0682,-11.746,0.0798,0.554,99.796
4246,Nobody But Me,The Human Beinz,0.568,0.75,1,0.0731,0.0,0.121,-8.913,0.0466,0.407,75.82
4247,Gabriel,Roy Davis JR feat Peven Everett,0.837,0.422,0,0.0242,0.207,0.0783,-10.053,0.0418,0.428,128.615
4248,Kiss It Better,Rihanna,0.619,0.806,0,0.272,0.0,0.0671,-4.8,0.0483,0.877,95.0
4249,"Peppermint Twist, Pt. 1",Joey Dee & The Starliters,0.426,0.69,1,0.714,0.0,0.807,-9.422,0.0741,0.866,198.712
4250,BORN FREE,M.I.A.,0.396,0.895,0,0.032,0.0125,0.165,-1.753,0.0704,0.182,96.176
4251,Keep A Knockin,Little Richard,0.317,0.932,1,0.0233,2.35e-06,0.0767,-8.738,0.0875,0.951,170.308
4252,Country Girl,Primal Scream,0.473,0.956,0,0.000305,9.81e-05,0.529,-3.171,0.102,0.328,124.249
4253,East St. Louis Toodle-Oo,Duke Ellington & His Washingtonians,0.677,0.454,0,0.98,0.832,0.129,-8.319,0.0487,0.558,79.011
4254,Holiday / Boulevard of Broken Dreams,Green Day,0.29,0.827,1,0.000659,2.55e-06,0.301,-3.451,0.0362,0.45,167.086
4255,Dance Apocalyptic,Janelle Monáe,0.578,0.777,1,0.261,0.00318,0.223,-7.572,0.243,0.65,205.749
4256,Sunday Girl - Remastered,Blondie,0.617,0.694,1,0.0252,6.57e-06,0.319,-7.393,0.0432,0.878,146.318
4257,Man in the Box,Alice In Chains,0.337,0.849,1,0.00136,0.0,0.0904,-4.604,0.0456,0.685,106.395
4258,Honey Suckle Rose (11-07-34),Fats Waller,0.725,0.167,1,0.991,0.191,0.191,-16.682,0.0762,0.538,153.779
4259,Between the Wars,Billy Bragg,0.6,0.242,1,0.859,0.0,0.161,-8.663,0.027,0.389,96.063
4260,Wasted Days And Wasted Nights,Freddy Fender,0.706,0.417,1,0.503,3.48e-06,0.47,-8.841,0.0349,0.881,88.49
4261,30 Seconds Over Tokyo,Pere Ubu,0.395,0.644,1,0.0391,0.0,0.629,-9.819,0.0797,0.283,122.35
4262,Feed The Tree,Belly,0.554,0.711,1,0.0034,0.701,0.0606,-8.306,0.0275,0.866,137.969
4263,Beyond the Sea,Bobby Darin,0.521,0.516,0,0.723,0.0,0.257,-7.456,0.0369,0.569,136.483
4264,Four Brothers,Woody Herman & His Orchestra,0.61,0.483,1,0.67,0.0,0.305,-9.544,0.0481,0.867,109.762
4265,It's No Good,Depeche Mode,0.599,0.753,0,0.00748,0.0533,0.083,-6.466,0.0344,0.186,99.108
4266,Mr. E's Beautiful Blues,Eels,0.663,0.726,1,0.0528,0.00058,0.35,-6.626,0.0268,0.454,114.099
4267,Snakeskin,Deerhunter,0.574,0.896,0,3.09e-05,0.0127,0.48,-5.302,0.0369,0.773,94.014
4268,Teardrops,Womack & Womack,0.866,0.689,1,0.0887,0.108,0.283,-10.992,0.0464,0.969,133.17
4269,Wall of Death,Richard & Linda Thompson,0.612,0.45,1,0.453,0.0,0.198,-15.416,0.0294,0.801,111.805
4270,Göttingen,Barbara,0.479,0.275,0,0.791,0.0,0.156,-9.544,0.0399,0.353,86.769
4271,Honey,Moby,0.829,0.733,1,0.128,0.194,0.078,-8.59,0.0342,0.685,102.128
4272,The Weeping Song,Nick Cave & The Bad Seeds,0.416,0.723,0,0.204,4.89e-06,0.116,-9.793,0.136,0.719,170.3
4273,Goodbye Stranger - 2010 Remastered,Supertramp,0.42,0.668,1,0.607,0.016,0.0585,-7.35,0.0517,0.338,125.391
4274,Roc Boys (And The Winner Is)...,JAY-Z,0.692,0.905,1,0.0338,0.0,0.123,-2.302,0.26,0.641,94.483
4275,Warm Heart Of Africa,The Very Best,0.84,0.727,1,0.00683,3.11e-06,0.283,-6.021,0.102,0.907,106.009
4276,Closer to Fine,Indigo Girls,0.54,0.677,1,0.368,0.0,0.224,-6.349,0.0286,0.748,98.339
4277,Love Hurts - Remastered Version,Gram Parsons,0.461,0.296,1,0.256,1.81e-05,0.0871,-11.496,0.026,0.303,137.252
4278,Lamento Boliviano,Los Enanitos Verdes,0.715,0.69,0,0.192,0.000657,0.11,-8.172,0.0307,0.676,123.555
4279,Travelin' Man,Ricky Nelson,0.731,0.441,1,0.724,0.0,0.16,-9.454,0.0317,0.897,122.838
4280,The Modern World,The Jam,0.388,0.825,1,0.0015,3.94e-06,0.138,-10.555,0.0557,0.853,159.744
4281,Waterfall - Remastered,The Stone Roses,0.491,0.686,1,0.0236,0.269,0.451,-8.22,0.0289,0.436,103.707
4282,Lipstick Vogue,Elvis Costello & The Attractions,0.321,0.881,0,0.00505,0.00702,0.152,-6.966,0.0653,0.509,149.658
4283,I Heard Her Call My Name,The Velvet Underground,0.242,0.972,1,0.394,0.00506,0.0542,-5.901,0.118,0.457,143.551
4284,"Turn the Beat Around - 7"" Single Edit",Vicki Sue Robinson,0.699,0.923,0,0.534,0.0,0.238,-4.723,0.103,0.739,131.297
4285,Must of Got Lost,The J. Geils Band,0.53,0.516,1,0.41,0.00182,0.0532,-12.378,0.0793,0.738,103.922
4286,More Than Words,Extreme,0.621,0.144,1,0.464,0.0,0.12,-14.201,0.0298,0.255,91.354
4287,Touch Too Much,AC/DC,0.524,0.906,1,0.037,3.64e-05,0.309,-4.301,0.0963,0.605,123.1
4288,Sitting On Top Of The World,Mississippi Sheiks,0.463,0.244,1,0.982,2.58e-06,0.292,-7.748,0.0311,0.414,93.868
4289,Carry On,"Crosby, Stills, Nash & Young",0.463,0.495,1,0.059,1.25e-06,0.271,-12.203,0.041,0.532,118.505
4290,Out Of Time,The Rolling Stones,0.654,0.62,1,0.633,0.0,0.167,-10.768,0.0813,0.724,126.713
4291,Inhaler,Foals,0.536,0.73,0,0.0036,0.668,0.183,-7.606,0.0427,0.438,97.206
4292,Riders In the Sky,Vaughn Monroe,0.428,0.587,1,0.957,2.09e-05,0.19,-5.039,0.0327,0.336,126.574
4293,"James Bond Theme (From ""Dr. No."")",John Barry Orchestra,0.449,0.483,1,0.854,0.00914,0.118,-12.753,0.033,0.137,142.542
4294,$1000 Wedding - Remastered Version,Gram Parsons,0.456,0.336,1,0.503,0.000716,0.0971,-10.364,0.0243,0.237,77.278
4295,The Way It Is,Bruce Hornsby,0.582,0.689,1,0.607,0.0571,0.145,-12.203,0.0277,0.531,111.166
4296,Heart Of The City (Ain't No Love),JAY-Z,0.602,0.947,1,0.0808,0.00358,0.313,-3.924,0.289,0.802,171.026
4297,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,0.586,0.935,0,0.000155,0.277,0.159,-9.386,0.0482,0.58,114.997
4298,My Favourite Dress,The Wedding Present,0.428,0.969,0,0.000863,0.535,0.326,-10.611,0.0608,0.434,143.757
4299,Sun Is Shining - De Luxe Edit,Funkstar De Luxe,0.706,0.961,0,0.000946,0.0653,0.117,-3.609,0.057,0.928,130.027
4300,Khe Sanh,Cold Chisel,0.464,0.913,1,0.141,0.0,0.173,-4.215,0.18,0.667,164.092
4301,Have I Told You Lately?,Van Morrison,0.314,0.495,1,0.438,0.0218,0.116,-8.73,0.0307,0.181,143.096
4302,Nobody Beats the Biz (Best Of),Biz Markie,0.806,0.772,0,0.218,0.0,0.154,-9.4,0.296,0.624,97.218
4303,Am I Evil,Diamond Head,0.197,0.885,1,2.22e-05,0.000981,0.126,-11.437,0.0664,0.332,158.964
4304,Bullet The Blue Sky - Remastered 2007,U2,0.324,0.627,1,0.00876,0.485,0.118,-10.182,0.0441,0.449,152.57
4305,Run,Snow Patrol,0.371,0.64,0,0.000464,4.43e-05,0.168,-6.02,0.0301,0.197,74.537
4306,Marrakesh Express - 2005 Remaster,"Crosby, Stills & Nash",0.571,0.557,1,0.138,0.000203,0.381,-15.439,0.211,0.746,107.953
4307,Hymne à l'amour,Édith Piaf,0.218,0.39,1,0.953,0.00113,0.32,-6.757,0.0393,0.211,69.411
4308,You Should Be Dancing,Bee Gees,0.682,0.781,1,0.0118,0.195,0.317,-8.512,0.0328,0.962,123.021
4309,Unbelievable - 2005 Remaster,The Notorious B.I.G.,0.769,0.791,0,0.179,0.000642,0.258,-7.679,0.261,0.768,182.949
4310,Suck My Kiss,Red Hot Chili Peppers,0.623,0.936,1,0.000617,9.86e-05,0.269,-9.955,0.0528,0.705,101.514
4311,Bomb Intro / Pass That Dutch,Missy Elliott,0.899,0.645,0,0.0435,0.101,0.358,-11.621,0.271,0.348,110.895
4312,Blasphemous Rumours,Depeche Mode,0.718,0.72,1,0.228,0.00137,0.0612,-8.813,0.0349,0.282,119.758
4313,Falling And Laughing - Postcard version,Orange Juice,0.534,0.734,1,0.0164,0.000697,0.07,-9.664,0.0433,0.591,140.876
4314,Strictly Business,EPMD,0.712,0.895,0,0.181,1.8e-05,0.108,-4.212,0.254,0.727,96.338
4315,Pop The Glock,Uffie,0.933,0.549,0,0.322,0.0,0.148,-7.69,0.111,0.399,112.013
4316,Don't Do Me Like That,Tom Petty and the Heartbreakers,0.758,0.805,1,0.211,1.53e-05,0.0982,-4.243,0.0279,0.961,116.543
4317,Don't Come Around Here No More,Tom Petty and the Heartbreakers,0.514,0.633,1,0.000484,0.00697,0.0536,-12.02,0.0316,0.9,160.2
4318,Big Sur,The Thrills,0.557,0.859,0,0.0644,0.000214,0.362,-4.198,0.0321,0.819,130.061
4319,To Hell With Good Intentions,Mclusky,0.265,0.889,0,0.000241,4.83e-06,0.356,-6.651,0.121,0.591,159.068
4320,Message personnel - Remasterisé en 2013,Françoise Hardy,0.366,0.412,0,0.641,0.0731,0.126,-11.122,0.0367,0.177,127.383
4321,Sowing The Seeds Of Love,Tears For Fears,0.209,0.795,1,0.0109,5.63e-05,0.355,-7.241,0.0443,0.682,171.975
4322,The Battle Of New Orleans,Johnny Horton,0.709,0.824,1,0.796,0.0,0.153,-9.663,0.131,0.915,177.301
4323,Why Can't We Be Friends?,War,0.784,0.726,1,0.244,0.0,0.116,-7.195,0.0384,0.96,91.906
4324,Let's Stick Together,Bryan Ferry,0.785,0.892,1,0.0711,0.00051,0.113,-4.71,0.0356,0.974,120.115
4325,When Something Is Wrong With My Baby,Sam & Dave,0.444,0.295,1,0.474,0.000715,0.0929,-9.098,0.0296,0.245,137.529
4326,New Noise,Refused,0.68,0.763,1,0.0045,0.00462,0.106,-8.158,0.0908,0.385,105.902
4327,"Reasons To Be Cheerful, Part 3",Ian Dury & The Blockheads,0.842,0.706,1,0.0263,2.95e-05,0.554,-9.714,0.134,0.796,118.157
4328,Suds & Soda,dEUS,0.149,0.79,1,8.51e-05,0.000248,0.0903,-7.93,0.052,0.39,170.298
4329,Sebastian,Steve Harley & Cockney Rebel,0.268,0.256,0,0.425,1.32e-05,0.0525,-13.114,0.035,0.203,134.21
4330,"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",U2,0.367,0.838,0,7.67e-05,0.219,0.179,-6.977,0.0423,0.336,171.674
4331,You Could Be Mine,Guns N' Roses,0.353,0.982,0,0.0119,0.399,0.488,-5.652,0.128,0.346,150.908
4332,Christine’s Tune,The Flying Burrito Brothers,0.493,0.661,1,0.000155,0.0163,0.0755,-12.921,0.0303,0.923,97.8
4333,Strangelove,Depeche Mode,0.652,0.625,0,0.212,0.03,0.164,-14.728,0.0386,0.727,118.872
4334,Fight Test,The Flaming Lips,0.49,0.985,1,0.0404,1.77e-05,0.304,-2.386,0.0639,0.886,82.043
4335,Okie From Muskogee,Merle Haggard,0.698,0.45,1,0.546,1.27e-06,0.663,-10.746,0.0473,0.732,142.303
4336,Behind Closed Doors,Charlie Rich,0.472,0.338,1,0.85,0.000221,0.0761,-11.196,0.0273,0.522,85.66
4337,Belfast Child - Remastered 2002,Simple Minds,0.163,0.51,1,0.341,0.0638,0.0945,-8.414,0.0415,0.325,162.086
4338,Another Saturday Night,Sam Cooke,0.781,0.667,1,0.427,0.0,0.0903,-7.686,0.0522,0.966,123.105
4339,Banana Boat (Day-O),Harry Belafonte,0.797,0.105,1,0.885,0.000116,0.108,-16.881,0.0969,0.419,122.545
4340,Babylon,David Gray,0.737,0.543,1,0.0598,0.01,0.103,-10.403,0.0374,0.256,112.016
4341,March Madness,Future,0.406,0.661,1,0.173,0.0,0.101,-5.142,0.311,0.335,180.206
4342,The Fall,Rhye,0.652,0.621,1,0.342,0.651,0.177,-12.733,0.038,0.75,104.996
4343,Das Zelt,Jeans Team,0.75,0.781,1,0.0253,0.00451,0.218,-9.746,0.0387,0.478,134.927
4344,Risingson,Massive Attack,0.521,0.892,0,0.0242,0.681,0.0667,-6.905,0.115,0.299,164.049
4345,While You See A Chance,Steve Winwood,0.599,0.718,1,0.382,0.000124,0.0636,-8.203,0.0281,0.42,129.389
4346,Rock Me Baby,B.B. King,0.841,0.285,1,0.6,0.00208,0.0804,-13.804,0.0398,0.759,89.745
4347,This Is How We Do It,Montell Jordan,0.775,0.613,1,0.0413,0.0,0.5,-9.831,0.145,0.789,103.65
4348,Even Better Than The Real Thing,U2,0.509,0.747,1,0.00118,0.00107,0.177,-6.774,0.0305,0.637,128.597
4349,Hold What You've Got,Joe Tex,0.378,0.308,1,0.775,0.0,0.118,-12.57,0.0701,0.322,203.081
4350,I Want To Break Free - Remastered 2011,Queen,0.875,0.407,1,0.0769,0.000785,0.116,-10.505,0.0376,0.777,109.088
4351,Walk Idiot Walk,The Hives,0.623,0.947,1,0.00386,0.00575,0.582,-3.934,0.103,0.684,146.318
4352,If It Makes You Happy,Sheryl Crow,0.385,0.751,1,0.04,9.9e-05,0.107,-5.051,0.0329,0.303,190.941
4353,Ain't No Love In The Heart Of The City,"Bobby ""Blue"" Bland",0.49,0.71,0,0.248,0.0193,0.13,-7.025,0.0557,0.667,159.858
4354,Fear Is A Man's Best Friend,John Cale,0.679,0.542,1,0.832,0.0104,0.0495,-11.953,0.042,0.703,109.011
4355,La mauvaise réputation,Georges Brassens,0.688,0.141,1,0.943,0.0,0.117,-16.521,0.34,0.76,122.091
4356,It's Tight Like That,Tampa Red,0.534,0.182,1,0.995,0.941,0.119,-18.429,0.198,0.827,200.412
4357,China Girl,Iggy Pop,0.411,0.79,0,0.00132,0.107,0.423,-11.156,0.055,0.447,124.351
4358,What Goes On,The Velvet Underground,0.461,0.42,1,6.77e-05,0.919,0.112,-11.423,0.0355,0.42,119.376
4359,Jesus Alone,Nick Cave & The Bad Seeds,0.277,0.492,1,0.343,0.878,0.108,-12.033,0.0383,0.126,155.277
4360,Being with You,Smokey Robinson,0.651,0.363,0,0.696,0.0,0.098,-12.477,0.0274,0.653,108.015
4361,Take Care,Drake,0.629,0.515,0,0.0267,1.22e-05,0.0888,-10.358,0.265,0.299,121.845
4362,Infected,The The,0.51,0.98,1,0.00292,0.0251,0.125,-3.988,0.132,0.521,92.915
4363,Persiana Americana - Remasterizado 2007,Soda Stereo,0.603,0.929,0,0.0121,0.00217,0.131,-4.549,0.0407,0.537,101.208
4364,Ramblin' Gamblin' Man - Remastered,Bob Seger,0.575,0.858,1,0.0225,0.0,0.0773,-2.917,0.0452,0.862,130.814
4365,Buzzin' Fly,Tim Buckley,0.456,0.323,1,0.711,0.032,0.204,-13.053,0.0337,0.418,120.937
4366,La Rock 01,Vitalic,0.635,0.697,0,1.6e-06,0.932,0.358,-5.567,0.0733,0.564,136.493
4367,Misunderstood,Wilco,0.297,0.404,1,0.387,0.158,0.14,-10.59,0.0418,0.354,80.695
4368,Ex Lion Tamer - 2006 Remaster,Wire,0.343,0.856,1,0.259,0.000673,0.224,-4.666,0.085,0.679,161.846
4369,Happy House,Siouxsie and the Banshees,0.543,0.705,1,0.0111,0.188,0.237,-8.062,0.0465,0.334,119.252
4370,I Believe I Can Fly,R. Kelly,0.544,0.473,1,0.163,0.0,0.112,-5.875,0.0297,0.0574,120.459
4371,A Little God In My Hands,Swans,0.474,0.647,1,0.145,0.00527,0.195,-9.201,0.0453,0.272,84.427
4372,F.E.A.R.,Ian Brown,0.523,0.713,0,0.232,0.000581,0.0784,-6.381,0.0351,0.459,159.949
4373,Them Changes (feat. Flying Lotus & Kamasi Washington),Thundercat,0.791,0.58,1,0.555,0.00155,0.116,-8.377,0.0588,0.757,81.678
4374,Frontin' - Radio Mix/Club Mix,Pharrell Williams,0.883,0.407,0,0.438,0.0,0.122,-5.955,0.152,0.767,101.976
4375,One of Us Must Know (Sooner or Later),Bob Dylan,0.431,0.626,1,0.547,6.06e-05,0.364,-9.46,0.0319,0.762,96.494
4376,Water No Get Enemy,Fela Kuti,0.641,0.93,0,0.129,0.0397,0.109,-7.544,0.0528,0.902,90.805
4377,Everybody Loves the Sunshine,Roy Ayers Ubiquity,0.591,0.578,0,0.165,2.83e-06,0.164,-10.313,0.0351,0.691,80.307
4378,Eple,Röyksopp,0.68,0.849,1,0.00746,0.0694,0.108,-5.295,0.0444,0.806,106.486
4379,Mother and Child Reunion,Paul Simon,0.712,0.632,1,0.112,0.0,0.0648,-7.704,0.0334,0.764,119.931
4380,All Star,Smash Mouth,0.73,0.862,1,0.0398,0.0,0.0818,-5.876,0.0313,0.77,104.018
4381,Stray Cat Blues,The Rolling Stones,0.346,0.797,1,0.0227,0.00212,0.0834,-9.335,0.0522,0.427,104.924
4382,Sweet Little Angel,B.B. King,0.502,0.558,1,0.82,2.73e-05,0.135,-3.937,0.0371,0.576,139.608
4383,The Light,Common,0.935,0.721,1,0.0328,0.0,0.0758,-4.036,0.247,0.645,97.013
4384,Knife,Grizzly Bear,0.226,0.4,1,0.806,0.747,0.108,-10.256,0.0298,0.101,88.673
4385,Release the Bats,The Birthday Party,0.344,0.724,0,0.0353,0.00805,0.152,-14.49,0.0959,0.481,154.252
4386,Gangster Trippin,Fatboy Slim,0.716,0.861,1,0.0379,0.00322,0.149,-8.631,0.072,0.745,101.731
4387,Stranded In The Jungle,The Cadets,0.484,0.726,1,0.0509,1.76e-06,0.182,-7.404,0.14,0.786,145.381
4388,Tombé pour la France,Étienne Daho,0.71,0.715,1,0.0326,0.239,0.0723,-11.926,0.0337,0.941,126.523
4389,Between the Sheets,The Isley Brothers,0.718,0.31,0,0.445,1.62e-06,0.0629,-15.513,0.0957,0.561,83.839
4390,The District Sleeps Alone Tonight,The Postal Service,0.621,0.775,1,0.129,0.0106,0.115,-7.662,0.0513,0.216,153.963
4391,Guilty Conscience,Eminem,0.808,0.779,0,0.0534,0.0,0.229,-5.1,0.266,0.496,91.086
4392,Diamonds on the Soles of Her Shoes,Paul Simon,0.791,0.677,1,0.776,0.00121,0.224,-9.724,0.0356,0.876,110.64
4393,Mama - 2007 Remaster,Genesis,0.565,0.884,1,0.383,0.208,0.38,-8.633,0.0618,0.67,82.914
4394,I'm Down - Remastered,The Beatles,0.43,0.804,1,0.612,0.000216,0.688,-8.148,0.0608,0.902,82.13
4395,I Should Be So Lucky,Kylie Minogue,0.737,0.967,1,0.0234,0.644,0.336,-4.896,0.0315,0.886,116.082
4396,Sick of Myself,Matthew Sweet,0.433,0.829,1,0.0126,2.36e-05,0.084,-7.715,0.044,0.822,122.733
4397,Hit The North Part 1,The Fall,0.703,0.709,1,0.00761,0.859,0.0656,-13.184,0.042,0.908,111.957
4398,Whispering,Paul Whiteman & His Orchestra,0.631,0.372,1,0.996,0.892,0.155,-13.188,0.0291,0.559,97.492
4399,Party Lights,Claudine Clark,0.645,0.6,1,0.0661,0.0,0.101,-7.948,0.238,0.701,135.593
4400,Gypsy,Fleetwood Mac,0.622,0.54,1,0.017,0.00771,0.265,-13.99,0.0261,0.847,130.879
4401,If You've Got the Money I've Got the Time,Lefty Frizzell,0.819,0.439,1,0.737,0.000522,0.102,-11.729,0.0358,0.909,105.082
4402,OOOUUU,Young M.A,0.64,0.819,1,0.533,0.0,0.156,-4.108,0.455,0.623,166.012
4403,What It's Like,Everlast,0.678,0.556,1,0.0904,0.0334,0.0866,-7.423,0.0281,0.405,85.158
4404,Throw,Paperclip People,0.859,0.371,1,0.0224,0.873,0.09,-11.608,0.185,0.13,127.025
4405,O sole mio: O Sole mio,Eduardo di Capua,0.211,0.183,1,0.995,0.00845,0.141,-10.531,0.0344,0.216,83.858
4406,Djed,Tortoise,0.541,0.436,1,0.652,0.854,0.177,-14.915,0.0635,0.393,118.157
4407,Hot Love - A Side,T. Rex,0.565,0.543,0,0.0839,0.0521,0.0867,-8.505,0.0376,0.486,130.983
4408,Get Busy,Sean Paul,0.735,0.824,0,0.615,0.0,0.158,-4.143,0.036,0.726,100.202
4409,A.M. 180,Grandaddy,0.296,0.432,1,0.00059,0.899,0.237,-8.677,0.0316,0.216,88.13
4410,Come On Let's Go,Broadcast,0.576,0.675,1,0.000512,0.0725,0.0652,-9.088,0.0289,0.366,114.863
4411,Crêuza de mä - New Mix 2014,Fabrizio De André,0.609,0.383,1,0.54,0.000586,0.382,-11.94,0.0328,0.472,126.554
4412,Popular,Nada Surf,0.444,0.884,1,0.00751,8.94e-05,0.116,-6.104,0.119,0.296,94.82
4413,A Fool In Love,Ike & Tina Turner,0.578,0.462,1,0.611,6.78e-05,0.317,-8.17,0.0349,0.711,127.909
4414,Blue 7,Sonny Rollins,0.548,0.344,0,0.549,0.0152,0.11,-13.479,0.0363,0.441,133.223
4415,Final Day - Taken From The Final Day Single,Young Marble Giants,0.671,0.338,1,0.684,9.56e-05,0.198,-12.875,0.0883,0.929,168.718
4416,Come Pick Me Up,Ryan Adams,0.581,0.271,1,0.0703,0.0048,0.187,-10.963,0.0352,0.269,123.625
4417,I Gotta Feeling,Black Eyed Peas,0.743,0.766,1,0.0873,0.0,0.509,-6.375,0.0265,0.61,127.96
4418,Ambition,Subway Sect,0.313,0.546,1,0.0305,0.00131,0.0773,-13.71,0.0827,0.748,151.344
