song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
It Must Be Love,Madness,200120,0.5379999999999999,0.521,0.38299999999999995,6.77e-05,0.188,-7.332000000000001,0.0334,0.621,147.13,3
Good Enough to Keep (Air Mail Special),Benny Goodman Sextet,173293,0.735,0.561,0.868,0.0196,0.207,-11.636,0.0285,0.8220000000000001,111.99600000000001,5
Red Hot,Billy Lee Riley,152866,0.382,0.6990000000000001,0.7390000000000001,0.0,0.0641,-12.289000000000001,0.07200000000000001,0.7240000000000001,174.92,3
Up the Bracket,The Libertines,160333,0.324,0.9159999999999999,0.0109,0.0,0.369,-2.677,0.0829,0.594,182.417,3
Mamma Mia,ABBA,215266,0.75,0.754,0.287,0.000207,0.444,-6.999,0.0327,0.83,137.533,0
The Engine Driver,The Decemberists,255200,0.425,0.7170000000000001,0.33399999999999996,0.0,0.29,-6.497999999999999,0.0274,0.522,96.694,3
Neighborhood #2 (Laika),Arcade Fire,212000,0.555,0.873,0.0684,0.00839,0.13,-5.5760000000000005,0.0375,0.961,130.64600000000002,5
Three Little Birds,Bob Marley & The Wailers,180266,0.826,0.49,0.00916,4.41e-06,0.0415,-10.477,0.0676,0.627,74.126,5
Youth,Daughter,253013,0.401,0.535,0.889,0.006670000000000001,0.11599999999999999,-11.09,0.0407,0.436,146.515,1
Aerodynamic,Daft Punk,212546,0.624,0.9109999999999999,0.32799999999999996,0.861,0.0727,-7.482,0.0524,0.135,122.902,4
Les mots bleus,Christophe,251693,0.366,0.667,0.509,1.19e-06,0.0328,-5.6129999999999995,0.0364,0.41100000000000003,138.724,3
A Sunday Kind of Love,The Harptones,183333,0.349,0.149,0.985,0.0038,0.0893,-13.2,0.0294,0.44,147.664,1
Harlem Air-Shaft,Duke Ellington,176160,0.684,0.495,0.8190000000000001,0.272,0.499,-9.437000000000001,0.043,0.752,98.491,0
Good Life,Kanye West,207000,0.439,0.8079999999999999,0.00305,0.0,0.439,-6.881,0.34600000000000003,0.48700000000000004,82.962,2
Tombstone Blues,Bob Dylan,356226,0.504,0.8079999999999999,0.408,0.0,0.316,-7.25,0.0584,0.653,123.866,3
"Hallelujah, I Love Her So",Ray Charles,155506,0.696,0.547,0.792,0.0,0.155,-5.954,0.16899999999999998,0.623,73.203,5
Rippin' Kittin - Original Mix,Tenebrio,566569,0.804,0.7120000000000001,0.0278,0.7340000000000001,0.0463,-8.535,0.0862,0.8340000000000001,122.001,4
Jigsaw Falling Into Place,Radiohead,248893,0.461,0.833,0.105,0.00419,0.0741,-6.082000000000001,0.0481,0.8079999999999999,165.635,3
Closer to Fine,Indigo Girls,241600,0.54,0.677,0.368,0.0,0.22399999999999998,-6.349,0.0286,0.748,98.339,5
Lapdance,N.E.R.D,209760,0.713,0.96,0.0381,1.25e-05,0.255,-2.34,0.14300000000000002,0.7140000000000001,101.98200000000001,5
Mickey,Toni Basil,254666,0.684,0.8,0.262,3.5000000000000004e-06,0.0624,-10.464,0.0449,0.968,148.205,5
Southern Hospitality (Featuring Pharrell),Ludacris,300933,0.623,0.8959999999999999,0.035,0.0,0.0941,-4.718999999999999,0.247,0.613,95.15799999999999,2
Good Times Bad Times - 1993 Remaster,Led Zeppelin,166266,0.47600000000000003,0.7170000000000001,0.0382,7.609999999999999e-05,0.0818,-9.192,0.0949,0.753,93.584,5
Portions for Foxes,Rilo Kiley,284640,0.474,0.807,0.000938,0.0121,0.154,-3.635,0.035,0.302,138.91299999999998,3
Can't Hardly Wait - 2008 Remaster,The Replacements,188146,0.5379999999999999,0.8140000000000001,0.03,2.48e-06,0.114,-7.06,0.0526,0.58,141.256,3
The Wheel,PJ Harvey,338120,0.574,0.905,0.024,0.135,0.0854,-6.581,0.0303,0.764,137.965,3
Poison,The Prodigy,402466,0.6970000000000001,0.9179999999999999,0.0533,0.11199999999999999,0.102,-8.398,0.1,0.24,104.03200000000001,3
Black Cab,Jens Lekman,294413,0.581,0.9279999999999999,0.598,0.531,0.155,-3.787,0.0393,0.614,129.97299999999998,4
Baby,Gal Costa,212933,0.35600000000000004,0.272,0.508,2.02e-05,0.263,-13.263,0.0368,0.509,113.345,1
Caught Up in the Rapture,Anita Baker,250266,0.593,0.506,0.41200000000000003,3.99e-06,0.048,-9.708,0.0263,0.37799999999999995,91.273,1
Supernova,Liz Phair,168840,0.517,0.758,0.000362,0.723,0.332,-10.457,0.0363,0.705,130.708,4
Has It Come to This?,The Streets,245200,0.6679999999999999,0.8540000000000001,0.00436,0.0,0.314,-4.577,0.397,0.903,130.072,2
La Leyenda Del Tiempo,Camaron De La Isla,220866,0.601,0.878,0.655,0.000775,0.469,-7.675,0.0407,0.7240000000000001,134.528,0
Ship To Wreck,Florence + The Machine,234526,0.564,0.9229999999999999,0.00147,0.0,0.27699999999999997,-3.843,0.0325,0.5870000000000001,141.991,3
Everybody's Got To Learn Sometime,The Korgis,251133,0.405,0.397,0.0254,8.290000000000001e-05,0.0727,-9.109,0.0272,0.138,75.03,1
The Sound Of The Suburbs,The Members,233200,0.39899999999999997,0.747,0.032,7.45e-06,0.0688,-10.62,0.0741,0.597,181.96400000000003,3
Ladies First (feat. Monie Love),Queen Latifah,233693,0.828,0.8440000000000001,0.0308,1.02e-06,0.349,-7.886,0.25,0.879,107.29899999999999,2
Sonnendeck - Schallplattenspieler-Fassung [Ekimas & Proppe Remix],PeterLicht,338426,0.6709999999999999,0.847,0.0226,0.000173,0.142,-6.526,0.0457,0.775,110.579,5
Oops (Oh My) [feat. Missy Elliott],Tweet,237800,0.66,0.536,0.233,0.006690000000000001,0.111,-8.786,0.29,0.775,159.963,2
Slow Ride,Foghat,494533,0.449,0.642,0.0060799999999999995,0.00707,0.175,-10.527000000000001,0.0487,0.586,113.63799999999999,3
Walking In the Rain,The Ronettes,196720,0.495,0.649,0.434,0.0,0.1,-8.295,0.032,0.40299999999999997,108.031,3
Tom Courtenay,Yo La Tengo,209840,0.249,0.611,0.57,0.675,0.0902,-7.431,0.0397,0.3,124.86399999999999,4
Bachelor Kisses - Remaster 2002,The Go-Betweens,213826,0.636,0.518,0.0619,0.000131,0.11800000000000001,-13.845,0.0342,0.526,118.07600000000001,5
Perfect Places,Lorde,221874,0.616,0.5760000000000001,0.0024,2.9100000000000003e-05,0.128,-5.2989999999999995,0.0561,0.521,104.414,5
Slave To Love,Bryan Ferry,266333,0.6609999999999999,0.818,0.182,0.000995,0.0527,-5.9,0.0291,0.79,147.54399999999998,5
Concrete Jungle,Bob Marley & The Wailers,246857,0.7,0.51,0.193,0.0016699999999999998,0.596,-13.549000000000001,0.13699999999999998,0.7290000000000001,96.541,0
Conga!,Miami Sound Machine,252933,0.782,0.873,0.141,0.0571,0.11199999999999999,-7.157,0.0475,0.858,123.181,5
Maneater,Daryl Hall & John Oates,271893,0.727,0.685,0.0351,4.429999999999999e-05,0.0973,-7.159,0.0398,0.812,88.75,5
Pay to Cum,Bad Brains,85640,0.126,0.914,0.0017,0.0216,0.29100000000000004,-12.613,0.11599999999999999,0.369,160.639,3
Cattails,Big Thief,245640,0.556,0.58,0.8220000000000001,0.00594,0.111,-6.925,0.0249,0.7020000000000001,80.514,5
Lil' Darlin',Count Basie Orchestra,288173,0.38299999999999995,0.0305,0.9109999999999999,0.46799999999999997,0.0966,-21.459,0.0332,0.172,64.27,1
Amarillo By Morning,George Strait,173466,0.606,0.361,0.264,3.39e-05,0.38,-16.031,0.0346,0.621,121.059,1
Precious,Depeche Mode,250160,0.568,0.883,0.0973,0.0449,0.10400000000000001,-4.575,0.0271,0.861,104.98700000000001,5
I Am a Rock,Simon & Garfunkel,169266,0.693,0.461,0.531,2.23e-05,0.11699999999999999,-13.062000000000001,0.0384,0.747,113.99700000000001,5
Samba Pa Ti,Santana,284800,0.40700000000000003,0.358,0.8290000000000001,0.424,0.0827,-12.908,0.0343,0.267,92.292,1
Murder She Wrote,Chaka Demus & Pliers,244533,0.866,0.7659999999999999,0.0314,0.000987,0.284,-7.562,0.161,0.89,95.09100000000001,5
The Ballad Of Lucy Jordan,Marianne Faithfull,250226,0.701,0.245,0.8140000000000001,0.0036299999999999995,0.0914,-17.992,0.0415,0.728,120.801,1
Backseat Freestyle,Kendrick Lamar,212653,0.546,0.6509999999999999,0.000739,0.0,0.235,-7.601,0.3,0.6459999999999999,77.878,2
Comfy in Nautica,Panda Bear,244653,0.441,0.965,0.379,1.6800000000000002e-05,0.366,-6.654,0.158,0.0563,119.88799999999999,3
Such a Shame - 1997 Remaster,Talk Talk,335533,0.637,0.657,0.0456,0.00611,0.048,-8.28,0.0473,0.10099999999999999,114.311,3
"Maple Leaves - 7"" version",Jens Lekman,225586,0.361,0.865,0.371,0.0256,0.685,-4.098,0.0897,0.743,115.699,0
Andmoreagain,Love,198493,0.545,0.262,0.34,0.0,0.175,-13.839,0.0266,0.493,100.65299999999999,1
Message personnel - Remasterisé en 2013,Françoise Hardy,256506,0.366,0.41200000000000003,0.6409999999999999,0.0731,0.126,-11.122,0.0367,0.177,127.383,1
Dedicated To The One I Love,"The ""5"" Royales",164640,0.511,0.40399999999999997,0.24100000000000002,0.0,0.26899999999999996,-5.905,0.0396,0.762,111.935,5
Being with You,Smokey Robinson,240306,0.6509999999999999,0.363,0.696,0.0,0.098,-12.477,0.0274,0.653,108.015,1
Lobo-hombre en París,La Unión,232160,0.602,0.9520000000000001,0.0162,4.92e-05,0.11199999999999999,-5.195,0.0628,0.75,146.287,3
Keep Ya Head Up,2Pac,262506,0.634,0.7340000000000001,0.156,0.0,0.45,-7.013999999999999,0.414,0.58,86.066,2
Queen Of Hearts,Fucked Up,276200,0.354,0.9940000000000001,0.000143,3.34e-05,0.35200000000000004,-1.859,0.0652,0.27899999999999997,90.02,3
19,Paul Hardcastle,210853,0.753,0.897,0.00281,0.73,0.35100000000000003,-8.54,0.073,0.937,117.93700000000001,4
6 'N the Mornin',Ice-T,224866,0.823,0.745,0.00282,0.000332,0.32299999999999995,-6.6370000000000005,0.247,0.58,91.919,2
I Will Possess Your Heart,Death Cab for Cutie,505773,0.605,0.619,0.423,0.313,0.0732,-8.971,0.0261,0.578,133.07399999999998,4
Funky Cold Medina,Tone-Loc,248160,0.988,0.63,0.0789,2.63e-06,0.0656,-15.038,0.0954,0.9229999999999999,117.494,5
Fantasy,"Earth, Wind & Fire",277466,0.619,0.7440000000000001,0.325,0.0049299999999999995,0.207,-8.754,0.0741,0.598,88.98700000000001,5
Nothing but a Heartache,The Flirtations,140680,0.618,0.7340000000000001,0.0343,0.0,0.159,-5.875,0.0481,0.667,134.049,5
Higher State of Consciousness - Tweekin Acid Funk,Wink,377960,0.752,0.929,0.19699999999999998,0.757,0.0363,-5.574,0.0703,0.406,125.9,4
Genie in a Bottle,Christina Aguilera,217133,0.633,0.792,0.185,0.000185,0.152,-6.968,0.149,0.9179999999999999,175.795,5
Tunnel Of Love - Intro/The Carousel Waltz,Dire Straits,489506,0.488,0.792,0.242,0.0147,0.217,-7.882000000000001,0.0373,0.617,137.54,3
Bamboleo,Gipsy Kings,203173,0.6709999999999999,0.884,0.414,0.00015,0.0701,-9.267000000000001,0.0586,0.9329999999999999,119.574,5
Master and Servant,Depeche Mode,252866,0.617,0.917,0.0151,0.00233,0.0633,-8.307,0.0501,0.7959999999999999,127.77799999999999,5
True - 2003 Remaster,Spandau Ballet,393386,0.777,0.521,0.359,0.11,0.0594,-8.443,0.0277,0.335,97.62299999999999,5
We Don't Care,Kanye West,239880,0.595,0.754,0.0142,0.0,0.247,-5.827000000000001,0.18100000000000002,0.647,83.155,2
If I Can Dream - Stereo Mix,Elvis Presley,189426,0.40299999999999997,0.574,0.38,0.000543,0.17800000000000002,-10.687999999999999,0.0288,0.424,95.191,1
Straight Up,Paula Abdul,251466,0.769,0.826,0.267,0.0177,0.0638,-8.252,0.0624,0.762,95.86200000000001,5
Falling Slowly,Glen Hansard,292813,0.28,0.32799999999999996,0.541,0.0017800000000000001,0.10800000000000001,-9.214,0.0284,0.106,137.634,1
Juicebox,The Strokes,194573,0.462,0.981,0.0016600000000000002,0.00894,0.0856,-2.371,0.127,0.547,154.995,3
The Lord's Favorite,Iceage,229000,0.235,0.93,0.000322,0.000106,0.11599999999999999,-5.687,0.133,0.355,119.572,3
Babe I'm Gonna Leave You - 1990 Remaster,Led Zeppelin,401066,0.40399999999999997,0.435,0.24600000000000002,0.00074,0.156,-12.045,0.0323,0.156,136.058,1
Love,Lana Del Rey,272742,0.527,0.366,0.48700000000000004,0.0023,0.11,-10.943,0.0277,0.23399999999999999,98.994,1
Dance Apocalyptic,Janelle Monáe,205200,0.578,0.777,0.261,0.00318,0.223,-7.572,0.243,0.65,205.74900000000002,2
I Kissed A Girl,Katy Perry,179640,0.6990000000000001,0.76,0.00223,0.0,0.132,-3.173,0.0677,0.696,129.996,5
The Preacher - Remastered,Horace Silver,258546,0.5579999999999999,0.39899999999999997,0.915,0.877,0.147,-8.905,0.0326,0.6,92.43299999999999,4
Time Is Tight,Booker T. & the M.G.'s,296160,0.498,0.214,0.593,0.899,0.0901,-18.009,0.0446,0.212,78.056,4
The Cedar Room,Doves,458933,0.331,0.789,0.000412,0.5,0.0797,-7.462999999999999,0.0391,0.0798,159.329,3
Le sud,Nino Ferrer,276240,0.537,0.565,0.469,4.44e-05,0.11800000000000001,-7.559,0.0238,0.5489999999999999,89.895,5
"Il est cinq heures, Paris s'éveille",Jacques Dutronc,173586,0.562,0.662,0.22899999999999998,0.0,0.342,-8.35,0.0305,0.746,139.814,5
Games People Play - Remastered 2002,Joe South,213506,0.377,0.698,0.226,1.74e-05,0.212,-6.834,0.107,0.623,172.91099999999997,3
Bark at the Moon,Ozzy Osbourne,257120,0.303,0.961,0.00253,6.2e-05,0.132,-5.332999999999999,0.243,0.305,146.591,3
It's Too Late,Chuck Willis,155880,0.353,0.33799999999999997,0.792,0.0,0.376,-7.8020000000000005,0.027999999999999997,0.523,100.53299999999999,1
In the Meantime,Spacehog,299506,0.26899999999999996,0.895,0.083,0.00266,0.153,-6.382000000000001,0.11800000000000001,0.16,168.479,3
Sweet Baby James,James Taylor,171093,0.512,0.239,0.442,0.0,0.09300000000000001,-15.055,0.0353,0.634,141.292,1
Cruz de Navajas,Mecano,302493,0.735,0.496,0.649,0.000365,0.10400000000000001,-8.466000000000001,0.0265,0.5670000000000001,116.12,5
Dream A Little Dream Of Me,The Mamas & The Papas,195000,0.391,0.35200000000000004,0.8240000000000001,0.0,0.11800000000000001,-12.450999999999999,0.0764,0.425,88.15899999999999,1
Triste canción,El Tri,343146,0.392,0.95,0.0714,0.00144,0.235,-4.694,0.21100000000000002,0.674,148.05100000000002,3
In A Big Country,Big Country,285200,0.617,0.7240000000000001,0.00253,0.0052899999999999996,0.0594,-9.067,0.0354,0.8270000000000001,126.37799999999999,5
Overkill,Motörhead,311920,0.309,0.87,6.33e-06,0.0366,0.0913,-6.912000000000001,0.127,0.22399999999999998,119.54,3
Opus One - 1991 Remastered,Tommy Dorsey,178160,0.364,0.502,0.904,0.32799999999999996,0.377,-10.827,0.0333,0.574,168.865,1
Don't Go Breaking My Heart,Elton John,275440,0.7290000000000001,0.8440000000000001,0.149,2.87e-06,0.0604,-8.824,0.0344,0.777,131.459,5
Back That Azz Up,JUVENILE,265560,0.752,0.82,0.0339,0.0,0.0998,-3.35,0.257,0.528,191.685,2
So It Goes,Nick Lowe,154013,0.523,0.6659999999999999,0.00436,1.78e-06,0.309,-9.677,0.045,0.446,140.457,3
(Marie's The Name) His Latest Flame,Elvis Presley,127093,0.6609999999999999,0.917,0.568,0.00202,0.134,-6.329,0.0375,0.893,105.289,5
We the People Who Are Darker Than Blue,Curtis Mayfield,365866,0.522,0.745,0.28,0.000251,0.155,-7.459,0.102,0.753,123.444,5
Polk Salad Annie,Tony Joe White,223533,0.7829999999999999,0.5429999999999999,0.303,0.0159,0.0892,-11.565,0.0412,0.833,132.035,5
Don't Let It Bring You Down,Neil Young,176866,0.662,0.237,0.502,3.41e-06,0.107,-11.850999999999999,0.0369,0.28,133.07399999999998,1
Wasted Days,Cloud Nothings,534120,0.198,0.9440000000000001,0.00112,0.0611,0.10800000000000001,-6.093,0.0913,0.342,170.18,3
Love Hurts - Remastered Version,Gram Parsons,222293,0.461,0.29600000000000004,0.256,1.8100000000000003e-05,0.0871,-11.495999999999999,0.026000000000000002,0.303,137.252,1
Down On My Luck,VIC MENSA,209472,0.72,0.7509999999999999,0.391,0.0015199999999999999,0.10800000000000001,-7.69,0.19399999999999998,0.48700000000000004,125.022,2
"14, Zero, Zero - Single Version",Console,227066,0.752,0.752,0.0236,0.0415,0.58,-6.422000000000001,0.0532,0.677,125.00299999999999,0
The Man That Got Away - Live,Judy Garland,287413,0.19899999999999998,0.18100000000000002,0.8109999999999999,0.0,0.6940000000000001,-15.073,0.0357,0.133,175.149,1
All Blues,Miles Davis,692973,0.501,0.24,0.764,0.00253,0.10300000000000001,-14.657,0.0308,0.365,139.445,6
Here Comes The Night,Them,165066,0.7090000000000001,0.682,0.324,4.39e-06,0.102,-6.096,0.0276,0.917,99.486,5
Best of Friends,Palma Violets,210067,0.237,0.88,8.55e-06,0.84,0.085,-3.945,0.0505,0.309,130.144,4
Initials B.B.,Serge Gainsbourg,215426,0.503,0.67,0.00205,0.57,0.0465,-8.492,0.032,0.642,101.65299999999999,4
Asa Branca,Luiz Gonzaga,174066,0.877,0.188,0.99,0.0269,0.0847,-12.592,0.0437,0.93,119.82799999999999,1
Carpet Crawlers - 2008 Remaster,Genesis,315251,0.268,0.46399999999999997,0.6709999999999999,2.58e-05,0.38799999999999996,-9.93,0.036000000000000004,0.32899999999999996,145.425,1
New Kid In Town,Eagles,303840,0.614,0.507,0.39299999999999996,0.122,0.155,-8.055,0.0253,0.639,107.70100000000001,5
Ride A White Swan,T. Rex,131986,0.317,0.455,0.775,0.0131,0.0938,-7.647,0.0341,0.83,147.55700000000002,1
Drew Barrymore,SZA,231400,0.5770000000000001,0.523,0.491,0.0,0.147,-5.537999999999999,0.0429,0.29,134.93,3
The Lion Sleeps Tonight (Wimoweh),The Tokens,161200,0.433,0.478,0.759,0.0,0.162,-9.401,0.0336,0.7509999999999999,121.946,1
Heart Of The City (Ain't No Love),JAY-Z,223240,0.602,0.9470000000000001,0.0808,0.00358,0.313,-3.924,0.289,0.802,171.02599999999998,2
You're Going To Lose That Girl - Remastered,The Beatles,138666,0.5329999999999999,0.66,0.34600000000000003,0.0,0.26,-7.694,0.0337,0.818,131.975,5
In the New Year,The Walkmen,262266,0.12300000000000001,0.7390000000000001,0.00413,0.501,0.331,-4.335,0.0447,0.244,163.34,3
Knife,Grizzly Bear,314413,0.226,0.4,0.8059999999999999,0.747,0.10800000000000001,-10.255999999999998,0.0298,0.10099999999999999,88.67299999999999,4
You're Not Good Enough,Blood Orange,261360,0.74,0.7979999999999999,0.18899999999999997,0.00128,0.305,-6.55,0.146,0.5710000000000001,119.964,5
22 (OVER S∞∞N),Bon Iver,168000,0.298,0.11199999999999999,0.972,0.0823,0.0935,-15.765,0.0353,0.0972,86.786,1
Big For Your Boots,Stormzy,238418,0.515,0.902,0.0313,0.0,0.09300000000000001,-4.729,0.38299999999999995,0.628,174.58900000000003,2
Between the Wars,Billy Bragg,150506,0.6,0.242,0.8590000000000001,0.0,0.161,-8.663,0.027000000000000003,0.389,96.06299999999999,1
Boogie On Reggae Woman,Stevie Wonder,296333,0.8859999999999999,0.728,0.215,0.0405,0.0927,-9.991,0.0517,0.6509999999999999,106.93799999999999,5
Angel from Montgomery - 2008 Remaster,Bonnie Raitt,239240,0.68,0.39299999999999996,0.5379999999999999,4.19e-06,0.12,-8.431000000000001,0.0306,0.551,125.036,5
Thou Shalt Always Kill - Sunday Best Cosmic Dub,Dan Le Sac vs Scroobius Pip,320840,0.706,0.937,0.0484,3.9399999999999995e-05,0.105,-4.3839999999999995,0.0332,0.934,130.002,5
Poinciana,Ahmad Jamal,487201,0.604,0.622,0.495,0.6609999999999999,0.873,-9.277000000000001,0.0282,0.57,97.98,0
Rabbit In Your Headlights,UNKLE,377173,0.166,0.579,0.0664,0.0132,0.163,-9.006,0.0523,0.185,75.05,3
Me Gustas Tu,Manu Chao,239986,0.657,0.7340000000000001,0.649,0.299,0.215,-6.817,0.075,0.914,176.033,5
Shut Up - Studio Version,Stormzy,180923,0.462,0.6679999999999999,0.831,0.0,0.636,-9.658,0.563,0.95,86.993,2
How I Got Over,Clara Ward,178280,0.488,0.46,0.9279999999999999,0.0,0.23199999999999998,-6.492000000000001,0.0732,0.495,128.895,1
Age Of Consent,New Order,316200,0.361,0.768,0.0138,0.0308,0.23,-12.287,0.0329,0.8759999999999999,161.998,3
Scream,Michael Jackson,278293,0.805,0.9420000000000001,0.0745,1.4599999999999999e-05,0.415,-6.584,0.0905,0.608,106.525,0
Great Speckled Bird,Roy Acuff & His Crazy Tennesseans,176936,0.6890000000000001,0.146,0.993,3.5799999999999996e-05,0.11800000000000001,-13.347999999999999,0.0401,0.677,125.49700000000001,1
Walkin' On The Sun,Smash Mouth,206000,0.73,0.978,0.434,0.0,0.14400000000000002,-4.763,0.0328,0.965,123.303,5
Bitch,The Rolling Stones,216093,0.684,0.89,0.248,0.894,0.35600000000000004,-7.697,0.0328,0.975,136.378,4
Accidents Will Happen,Elvis Costello & The Attractions,180986,0.61,0.653,0.0464,0.0162,0.354,-9.008,0.0284,0.693,120.126,5
Show Me,Joe Tex,177319,0.653,0.71,0.076,0.0,0.133,-13.981,0.0743,0.6729999999999999,146.404,5
Kathleen,Tindersticks,341733,0.262,0.52,0.0229,0.613,0.231,-9.486,0.0325,0.365,109.848,4
Orly,Jacques Brel,259200,0.588,0.21899999999999997,0.657,0.0,0.113,-11.315999999999999,0.142,0.512,134.80100000000002,1
Un autre monde - Remasterisé en 2006,Téléphone,271080,0.534,0.75,0.17600000000000002,0.0243,0.0903,-6.937,0.0412,0.256,142.622,3
Famous,Kanye West,196040,0.465,0.735,0.0711,0.0,0.0975,-3.715,0.11699999999999999,0.409,173.935,3
Lazaretto,Jack White,219399,0.27899999999999997,0.8490000000000001,0.0044399999999999995,5.22e-05,0.0845,-6.545,0.0826,0.596,180.46400000000003,3
One Chord Wonders (Single Version),The Adverts,156733,0.111,0.885,0.0021899999999999997,0.655,0.254,-8.624,0.0612,0.266,167.709,4
Help The Aged,Pulp,268840,0.242,0.679,0.135,2.54e-06,0.0996,-7.132000000000001,0.05,0.33899999999999997,171.533,3
The Great Gig In The Sky - 2011 Remastered Version,Pink Floyd,283872,0.275,0.21600000000000003,0.768,0.897,0.0832,-13.818,0.0345,0.18100000000000002,116.38799999999999,4
I Can Never Be Myself When You're Around,Chromatics,307254,0.601,0.696,0.000153,0.0146,0.44799999999999995,-9.484,0.0351,0.301,127.523,0
Whatever Happened To My Rock 'N' Roll (Punk Song),Black Rebel Motorcycle Club,278160,0.17600000000000002,0.9740000000000001,0.00126,5.3e-05,0.6809999999999999,-3.312,0.0798,0.102,146.393,0
I Should Be So Lucky,Kylie Minogue,202413,0.737,0.9670000000000001,0.0234,0.644,0.336,-4.896,0.0315,0.8859999999999999,116.08200000000001,4
Simon Says,Pharoahe Monch,173266,0.684,0.9159999999999999,0.16899999999999998,1.63e-05,0.12300000000000001,-3.8569999999999998,0.43,0.5529999999999999,93.477,2
Halcyon and On and On,Orbital,567106,0.5770000000000001,0.7290000000000001,0.0953,0.9279999999999999,0.184,-14.376,0.0319,0.177,126.988,4
Walk,Pantera,315120,0.43,0.7040000000000001,0.000155,0.00221,0.0933,-8.008,0.0804,0.703,118.242,3
Water No Get Enemy,Fela Kuti,660480,0.6409999999999999,0.93,0.129,0.0397,0.109,-7.544,0.0528,0.902,90.805,6
"Sister Morphine - 12"" Version",Marianne Faithfull,367680,0.6679999999999999,0.192,0.342,0.0218,0.0685,-17.797,0.0302,0.163,89.52600000000001,1
Six Days,DJ Shadow,298973,0.523,0.617,0.0617,0.18899999999999997,0.134,-10.138,0.0359,0.736,167.128,3
Gravel Pit,Wu-Tang Clan,291266,0.774,0.755,0.261,0.0,0.9079999999999999,-5.785,0.293,0.514,120.956,0
Slow,Kylie Minogue,193666,0.772,0.845,0.0133,0.166,0.139,-8.082,0.0468,0.573,114.99700000000001,5
Parlez-moi d'amour,Lucienne Boyer,180640,0.364,0.042,0.996,0.431,0.12,-20.759,0.0416,0.47,70.956,1
Sidewalking,The Jesus and Mary Chain,212826,0.49,0.929,1.1900000000000001e-05,0.0015199999999999999,0.131,-5.147,0.0409,0.507,98.212,3
She's Got You,Patsy Cline,182293,0.408,0.127,0.95,0.00168,0.0937,-17.186,0.0465,0.522,183.12,1
93 'Til Infinity,Souls Of Mischief,286440,0.59,0.672,0.125,1.04e-06,0.147,-11.792,0.41200000000000003,0.688,206.247,2
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,292571,0.747,0.49200000000000005,0.0163,0.00897,0.22399999999999998,-9.616,0.04,0.5329999999999999,119.531,5
I'm Every Woman,Chaka Khan,247413,0.617,0.879,0.127,5.7100000000000006e-05,0.33899999999999997,-7.564,0.0455,0.746,114.45299999999999,5
Nobody's Fault But My Own,Beck,302133,0.377,0.324,0.6609999999999999,0.000169,0.126,-10.5,0.0282,0.142,109.126,1
Television The Drug Of The Nation,The Disposable Heroes Of Hiphoprisy,397533,0.6729999999999999,0.7659999999999999,0.203,4.03e-05,0.888,-15.344000000000001,0.27399999999999997,0.833,87.052,0
Going To A Town,Rufus Wainwright,243750,0.5579999999999999,0.46399999999999997,0.722,3.95e-06,0.12,-6.869,0.0345,0.19399999999999998,124.09700000000001,1
Saturday in the Park - 2002 Remaster,Chicago,235666,0.6679999999999999,0.76,0.13699999999999998,0.0,0.0803,-6.831,0.034,0.61,114.37799999999999,5
Cool Jerk,The Capitols,166746,0.7040000000000001,0.574,0.33899999999999997,0.0,0.0705,-14.524000000000001,0.0611,0.763,83.955,5
And She Was - 2005 Remaster,Talking Heads,219413,0.6970000000000001,0.846,0.0059,0.0256,0.0967,-5.471,0.03,0.973,126.46700000000001,5
Undertow,Warpaint,353226,0.495,0.491,0.00412,0.39,0.10300000000000001,-9.337,0.0248,0.371,104.22399999999999,4
Never Say Never,Romeo Void,353666,0.601,0.789,0.000596,0.10400000000000001,0.248,-8.73,0.0611,0.9229999999999999,156.459,5
Yellow Submarine - Remastered,The Beatles,158880,0.604,0.5489999999999999,0.531,0.0,0.43799999999999994,-9.873,0.0389,0.696,111.398,0
Doggin' Around,Jackie Wilson,173026,0.541,0.366,0.938,0.445,0.107,-9.19,0.0252,0.425,94.809,1
This Is How It Feels,Inspiral Carpets,185066,0.495,0.6729999999999999,0.0164,5.27e-05,0.244,-12.838,0.0468,0.287,119.29299999999999,3
Lemon,U2,418226,0.616,0.652,0.0044399999999999995,0.0115,0.0427,-14.76,0.0348,0.326,116.13600000000001,3
"Abraham, Martin And John",Dion,200400,0.34700000000000003,0.365,0.37,9.92e-05,0.20800000000000002,-14.744000000000002,0.0361,0.43700000000000006,146.994,1
Date With The Night,Yeah Yeah Yeahs,155293,0.504,0.9670000000000001,0.00017900000000000001,0.008620000000000001,0.06,-4.269,0.10800000000000001,0.2,139.936,3
Da Da Da (I Don't Love You You Don't Love Me Aha Aha Aha),Trio,206493,0.831,0.8220000000000001,0.0106,0.0118,0.14300000000000002,-8.482999999999999,0.0416,0.961,131.381,5
Buzzin' Fly,Tim Buckley,364160,0.456,0.32299999999999995,0.711,0.032,0.204,-13.052999999999999,0.0337,0.418,120.93700000000001,1
Bird Dog,The Everly Brothers,132986,0.6559999999999999,0.605,0.589,0.0,0.161,-10.068,0.0361,0.91,142.841,5
